image_name,x_1,y_1,x_2,y_2,class
0c98702e513047278517c13805223f1c.jpg,140,222,847,495,car_Nissan_Qashqai_II
0236ccd040f64b8c80ab10d817dec936.jpg,35,191,1152,632,car_Nissan_Qashqai_II
cac48da4eba5439e82ba370de1ecb5f9.jpg,27,272,1117,705,car_Nissan_Qashqai_II
9088bbb5d0ab484aa18de84f9714a57b.jpg,43,295,416,600,car_Nissan_Qashqai_II
80200472585b406aa9be44946f052337.jpg,223,162,855,666,car_Nissan_Qashqai_II
85621690a34a4445831215f5df097dd2.jpg,191,254,1053,777,car_Nissan_Qashqai_II
8a1dd7132360453283f93131256400d1.jpg,266,158,742,551,car_Nissan_Qashqai_II
192d2b4dd6cf458cb3a687f36222faeb.jpg,176,319,513,599,car_Nissan_Qashqai_II
fc5c1650fed54d04839709b843409b29.jpg,222,221,979,837,car_Nissan_Qashqai_II
52c0ab266c454f6e953aa0d96e3b722d.jpg,52,87,627,763,car_Nissan_Qashqai_II
47e053bb7e0645b988786679c6d94ca4.jpg,50,261,1129,697,car_Nissan_Qashqai_II
ffd4b9711a79432689f5b130dbabb439.jpg,97,203,1143,609,car_Nissan_Qashqai_II
a4cf10defb9b47dfa524782e358137c3.jpg,263,246,903,659,car_Nissan_Qashqai_II
2da3d89214ab417bbfeb784914440bdf.jpg,70,223,1089,633,car_Nissan_Qashqai_II
79796c8f31da4402837237b2b78faaa3.jpg,26,186,1158,809,car_Nissan_Qashqai_II
95835ea4ca1e408ba057db1b2cdc299f.jpg,135,111,1081,821,car_Nissan_Qashqai_II
dc82854b8cce4f978bd486a9f9e28d3a.jpg,135,207,1049,788,car_Nissan_Qashqai_II
97ebd12ad051480196ff07106a1848c8.jpg,80,303,628,529,car_Nissan_Qashqai_II
65efd1bce6c74bc78802425e0ed16c81.jpg,260,237,948,811,car_Nissan_Qashqai_II
d755f7b2f7d644c89a11e1c431fa9383.jpg,203,208,808,558,car_Nissan_Qashqai_II
4a8eafe43e6841ba8115a01aff9029e8.jpg,325,145,816,555,car_Nissan_Qashqai_II
4b7b4311fb2a4e049958b28db9fd5559.jpg,0,262,491,644,car_Nissan_Qashqai_II
76cfc4464c3d4247bd5a5b2312c884ab.jpg,162,22,1106,800,car_Nissan_Qashqai_II
d255bd4bde024daebe5155526f116d7a.jpg,263,228,765,622,car_Nissan_Qashqai_II
fca76916ff734a3c88f645c8ab82d879.jpg,166,157,747,513,car_Nissan_Qashqai_II
34ea3c9d4f9e40a0af0fb7fd34bdc242.jpg,188,200,794,555,car_Nissan_Qashqai_II
100fb1ce55b34b60b4da2bccecc3b1aa.jpg,48,112,990,652,car_Nissan_Qashqai_II
d6e52e53fae943aebe975df4089f8ea6.jpg,272,233,774,651,car_Nissan_Qashqai_II
f5d80cf96e064beaa3666532b319c176.jpg,270,163,842,618,car_Nissan_Qashqai_II
5fcdf195eddb4275a8d2730954d26aea.jpg,61,118,1006,736,car_Nissan_Qashqai_II
30ea3a441aeb489fa84f2bc21c288be3.jpg,160,172,1155,760,car_Nissan_Qashqai_II
e2655963a7e04f0d9db4bc8a9bf32462.jpg,96,223,602,666,car_Nissan_Qashqai_II
a23b20b0c46046f6968d6ac311538388.jpg,225,202,793,522,car_Nissan_Qashqai_II
35e465855a4c4727bb533b7135440192.jpg,54,120,1175,678,car_Nissan_Qashqai_II
54ac74668a8b4ef1a23c4b3632cafbff.jpg,126,115,919,739,car_Nissan_Qashqai_II
2460a280c5a649d6af0ce7f0b2468466.jpg,4,109,1177,895,car_Nissan_Qashqai_II
1a394a7f60d84224a8af417459a9b42b.jpg,266,264,926,794,car_Nissan_Qashqai_II
e234959146124e5aa7710ac9daf5949a.jpg,114,244,1138,733,car_Nissan_Qashqai_II
ffd90d2d420649c5a828b6fa6f18d610.jpg,7,222,674,739,car_Nissan_Qashqai_II
96ed48b5905643ee94cf87ffe2b88e95.jpg,0,77,674,714,car_Nissan_Qashqai_II
09956e4645264bd799c4d58c4cb623cb.jpg,193,147,886,588,car_Nissan_Qashqai_II
64ef2f3ec93840bb8de5d2f12e14fc09.jpg,197,76,749,516,car_Nissan_Qashqai_II
6de4bdd9a60d4c6e9c17774936c8f4ff.jpg,0,21,240,266,car_Nissan_Qashqai_II
1017c7bbe2114f2baca5935680355f5d.jpg,255,199,1106,792,car_Nissan_Qashqai_II
ede1b1334dc64215a56b132b95bf1068.jpg,81,218,1146,643,car_Nissan_Qashqai_II
1226fb7c36484627aad6b5f056cb3d5e.jpg,86,105,975,693,car_Nissan_Qashqai_II
c794855988474951afbf98dbf09b48c7.jpg,26,243,1162,706,car_Nissan_Qashqai_II
cfdc1dfee9094ceebfae5d9ede0393f7.jpg,33,192,976,570,car_Nissan_Qashqai_II
62d86166746440b6a6afbe7f37900a28.jpg,101,210,914,521,car_Nissan_Qashqai_II
66c97a981c0c402289098279d103e53d.jpg,109,213,925,611,car_Nissan_Qashqai_II
52a5c557f645425298279618424842c5.jpg,175,230,1030,750,car_Nissan_Qashqai_II
1ee894be0ff0491a8576abbbb96a4fc6.jpg,330,269,900,752,car_Nissan_Qashqai_II
1639085cd4064f8089243925240696fb.jpg,14,170,1190,639,car_Nissan_Qashqai_II
077381ffd9894622aea2a71b519301e0.jpg,8,166,1188,781,car_Nissan_Qashqai_II
3881ad670beb4b54afb8273bbaddc17b.jpg,189,234,1199,859,car_Nissan_Qashqai_II
e908eb20a36c4ae1ad87463d37fa8e0c.jpg,239,239,782,665,car_Nissan_Qashqai_II
db60708cf016439d87ae29bb78a8372a.jpg,218,126,981,751,car_Nissan_Qashqai_II
b4d5776671d046249dd5b2f7333434e8.jpg,54,253,1067,643,car_Nissan_Qashqai_II
a1b4cac41e024f84b0bcf76bc5b6b5a3.jpg,166,275,1050,668,car_Nissan_Qashqai_II
cc6077cdb48b44958f60b8dfe6fac85a.jpg,79,274,635,624,car_Nissan_Qashqai_II
f210fd9980764d0cb2f020ba1acb8032.jpg,16,244,1184,704,car_Nissan_Qashqai_II
ee73625abeaa485e8706f8b65f401077.jpg,50,295,1135,723,car_Nissan_Qashqai_II
c65a8dc8f5664ccd945db5ec80484bf3.jpg,38,163,1158,784,car_Nissan_Qashqai_II
e48b34ca4bd6451cbae5141afd6500b6.jpg,43,342,659,588,car_Nissan_Qashqai_II
815024b0f84b490cacc6363f0785f255.jpg,229,33,925,617,car_Nissan_Qashqai_II
e37cd0ae756f4eff8b6207619df54f53.jpg,2,341,507,685,car_Nissan_Qashqai_II
d02a86c16b884ca5af74f1c42714738c.jpg,95,21,855,486,car_Nissan_Qashqai_II
37a99a8073444aba83a7bf3cc033822c.jpg,68,188,985,681,car_Nissan_Qashqai_II
a8d309c341354da0912c61e6c1eaf9aa.jpg,164,135,1037,856,car_Nissan_Qashqai_II
9d178a2477e94b0ca6c303e963ebafb6.jpg,41,185,1200,892,car_Nissan_Qashqai_II
abddef4d1eca4707bb32f1f7c132997f.jpg,248,151,976,751,car_Nissan_Qashqai_II
846a4786696549b181505cd1e711a473.jpg,126,48,1084,666,car_Nissan_Qashqai_II
9681b4b0019048a783ed327486b963d1.jpg,255,276,1194,899,car_Nissan_Qashqai_II
5f6c0526debc4a41919f9e4707c744d1.jpg,49,198,1135,635,car_Nissan_Qashqai_II
e298c15c40c04443acae89aca6f676ae.jpg,7,199,1178,766,car_Nissan_Qashqai_II
37e6a26662b74499b0e3b49ecbb32ed3.jpg,130,170,930,666,car_Nissan_Qashqai_II
1d86f24b4d1548bf8551430569ce29a6.jpg,88,305,1113,855,car_Nissan_Qashqai_I
bec0343d2fcc43aa85465e401f503f2d.jpg,67,314,581,650,car_Nissan_Qashqai_I
3770aada3a064fb9b38976e767e0abdb.jpg,128,205,676,665,car_Nissan_Qashqai_I
13a363dc6f964d2eaa36e18732fc58f3.jpg,26,185,630,653,car_Nissan_Qashqai_I
3e2fc70bc14f4b1ea5b8497363082199.jpg,139,163,1041,890,car_Nissan_Qashqai_I
4ef440ff9e56451bafa03f915631ce2d.jpg,111,123,1137,771,car_Nissan_Qashqai_I
1feca256afd640fb9fd0d402f2b1ce29.jpg,35,181,1195,871,car_Nissan_Qashqai_I
0cd3cad2c5de4e2a9cc29fc4c1a6318d.jpg,2,191,667,871,car_Nissan_Qashqai_I
ab6100781eb64adeb2a860a1d14e58d1.jpg,39,110,1146,713,car_Nissan_Qashqai_I
53872d0099bc44a78bfd4124c6532541.jpg,186,72,992,820,car_Nissan_Qashqai_I
3a5b13b6a96840399f4a6fbb1541fefd.jpg,161,226,843,500,car_Nissan_Qashqai_I
289997e673a34af69e47680c1f4a3a7f.jpg,238,98,968,667,car_Nissan_Qashqai_I
06cd20d855784b5390592a4a8e9fef31.jpg,117,23,984,800,car_Nissan_Qashqai_I
42dab5bb4e2c46f6a700b9239bbcfde0.jpg,140,170,934,486,car_Nissan_Qashqai_I
bb38af86e3034372aede973bf0c05522.jpg,48,163,1143,812,car_Nissan_Qashqai_I
0d8e512505844dbea7b67e4dd93cbe0b.jpg,9,154,673,636,car_Nissan_Qashqai_I
51d41304601e406b9a8828a2e07578b8.jpg,0,210,676,746,car_Nissan_Qashqai_I
13db3abb5a1b4ac6977b313cbc59706e.jpg,111,128,1096,809,car_Nissan_Qashqai_I
b947cd8e1f704b699c5801bb33ea9d52.jpg,90,371,1138,780,car_Nissan_Qashqai_I
47db7958629c4382b833db0099ebe59e.jpg,216,205,1065,769,car_Nissan_Qashqai_I
2a64f0c020a84eac9a783c9dfa1767e6.jpg,161,221,1065,588,car_Nissan_Qashqai_I
433d215a262a413c8ea626115d29eba5.jpg,23,162,499,569,car_Nissan_Qashqai_I
5e212a79a7d140dda52746bc2cc6c1f5.jpg,19,313,619,689,car_Nissan_Qashqai_I
06de321f26cc43a9be4ed74185eabc46.jpg,321,330,851,691,car_Nissan_Qashqai_I
9c6fdad0f45d4ecc86e3b953968db688.jpg,228,104,718,500,car_Nissan_Qashqai_I
e7eecc3d5ef9462cbb6c93f44300f8a7.jpg,129,187,1137,583,car_Nissan_Qashqai_I
eebbbd00ec494197bccf949d785b681e.jpg,10,95,1167,662,car_Nissan_Qashqai_I
e96d46a163024c0fbccb92090c8c75e2.jpg,247,173,950,737,car_Nissan_Qashqai_I
cd276af2666b431d8c6639568eb089c5.jpg,109,161,1088,771,car_Nissan_Qashqai_I
f7e18fabc62e4248b290edbfd775d0b5.jpg,41,68,806,385,car_Nissan_Qashqai_I
62b87bd1f9a64aeba470e6a64381e3a5.jpg,317,117,920,478,car_Nissan_Qashqai_I
e36e822a40e042798e7d6577391a1e18.jpg,317,192,931,700,car_Nissan_Qashqai_I
9cbaee6299864fcc8e19b1cadee3e2cc.jpg,37,193,983,573,car_Nissan_Qashqai_I
a79804800604480080cb263e0aa11910.jpg,44,128,1170,758,car_Nissan_Qashqai_I
d32f89774a154c499a27afb1c4959b6b.jpg,273,126,901,714,car_Nissan_Qashqai_I
ed0f18ea9abe4730881e75dadf74dca3.jpg,45,298,1157,801,car_Nissan_Qashqai_I
14ae1afca77a4869b7e83147a490d852.jpg,178,252,1033,583,car_Nissan_Qashqai_I
bfc0ef0604954a8ea272782f5edb9fb3.jpg,72,179,854,486,car_Nissan_Qashqai_I
87892bd582b241f5b4bebcee2a8c174c.jpg,187,94,963,730,car_Nissan_Qashqai_I
961af2d60e1d4d6195df5130c801cb44.jpg,261,125,968,726,car_Nissan_Qashqai_I
22b6b8633759467ea5e19e3da9167ced.jpg,396,293,937,600,car_Nissan_Qashqai_I
9fa05446292547e3ae1e12592bcfb892.jpg,128,46,1122,867,car_Nissan_Qashqai_I
7d63600bbeca41f7a7eecd661f316642.jpg,132,255,551,601,car_Nissan_Qashqai_I
4630a76189ae411f989cba5c3f4b196c.jpg,58,375,1143,809,car_Nissan_Qashqai_I
28cab8f0dbb7456c96a4c18af710fb1b.jpg,250,175,986,572,car_Nissan_Wingroad_III (Y12)
5633d9c129e7478cbeaee4bc601838f0.jpg,184,205,996,650,car_Nissan_Wingroad_III (Y12)
9ab8662ce98d44d1b5743e0005abb00c.jpg,165,195,720,525,car_Nissan_Wingroad_II (Y11)
be16625f6c7f4c738cff46257f7c5910.jpg,39,114,564,384,car_Nissan_Wingroad_II (Y11)
b1e504fe44f04430819839bd92464b35.jpg,310,144,975,693,car_Nissan_Wingroad_II (Y11)
879ca32ad5764fad814b701dacae48de.jpg,9,47,1089,748,car_Nissan_Wingroad_II (Y11)
087daf56a9be4b869c571ac687a525c8.jpg,0,74,903,646,car_Nissan_Wingroad_I (Y10)
8510c14df9a24434b3cfe902a6b86de6.jpg,56,384,459,604,car_Nissan_300ZX_I (Z31)
172d8bf8d07c4411b521a28681b68d46.jpg,55,397,604,735,car_Nissan_300ZX_II (Z32)
e4a50a7ec0424cf6a7cd68924103fb54.jpg,187,61,951,449,car_Nissan_Dayz_I
0d49979a525046c9939f44471c765791.jpg,137,5,1058,880,car_Nissan_Dayz_I
1cfd1d08fadb493096dbd2be12f55d14.jpg,63,98,579,404,car_Nissan_Dayz_I
e44cd8af439e427bab151b989ccaf886.jpg,74,403,581,701,car_Nissan_Presea_I
09cbea28e031486fbf88b23ef47a190c.jpg,36,481,617,697,car_Nissan_Presea_I
03ad45c4cce24126978e38c026ecb0bc.jpg,166,107,1007,794,car_Nissan_Presea_II
616c44623cb04190852061b0b900d6c5.jpg,16,390,672,712,car_Nissan_Presea_II
dfdc895246024d4290fe8c13f45fc68a.jpg,59,290,1191,760,car_Nissan_Presea_II
48c816ecbdd14ca59c4d6c1544a555b4.jpg,29,73,1193,632,car_Nissan_Presea_II
166afd70b643449c93dbb95d02c084e5.jpg,147,117,769,507,car_Nissan_Presea_II
cee392b2d9f647128eacc0f282764b1b.jpg,136,356,652,806,car_Nissan_Navara (Frontier)_III (D40)
70bc6f35b5ac448a8bf78493d60eaed8.jpg,200,181,1019,665,car_Nissan_Tiida_I
5364133e865c42129df828b06f95cbc4.jpg,2,342,330,538,car_Nissan_Tiida_I
c4776bae8ae04c49834e443c1ac98a4e.jpg,171,66,708,481,car_Nissan_Tiida_I
523221560d3e47daa476d51c1ec99268.jpg,76,146,813,429,car_Nissan_Tiida_I
fb9fdbdb61e4439db2df0cf88f12f336.jpg,75,149,1190,782,car_Nissan_Tiida_I
ca27c527c7e84c0d8387486a54c51a6c.jpg,64,241,1124,779,car_Nissan_Tiida_I
89ce3a6605aa43f9803c344e243a1479.jpg,40,220,671,645,car_Nissan_Tiida_I
b7a820da692c4aff8ac6d568e754b561.jpg,53,380,657,737,car_Nissan_Tiida_I
28d8ef7e4ad74e35a36cf8e0cb032e55.jpg,284,122,894,732,car_Nissan_Tiida_I
2df67a1f1d9042d08eded7a5ef6bf7bd.jpg,141,130,1076,735,car_Nissan_Tiida_I
c856d089442a455abeebe06e98d0072b.jpg,187,55,1035,789,car_Nissan_Tiida_I
da4d00f58da84973b487c5516f8e126d.jpg,0,147,675,654,car_Nissan_Tiida_I
7e3da9d070c344939879c6ebe6868925.jpg,141,167,532,545,car_Nissan_Tiida_I
b4ffa50096644daeb15170342a36cb81.jpg,105,180,1060,782,car_Nissan_Tiida_I
5a41efc2852d41cea4e4cbac8e7958cb.jpg,194,232,961,667,car_Nissan_Tiida_I
2b57f751ff2a49d289e555d308ea1611.jpg,32,164,1144,776,car_Nissan_Tiida_I
11dae88e1e264c5ea6fad927b847fbe5.jpg,259,197,660,545,car_Nissan_Tiida_I
ebcba5bcee7b4ad4821470db9e1e3ee9.jpg,123,95,665,560,car_Nissan_Tiida_I
9e0b30b738ea452c98662f6314b45ad1.jpg,343,157,841,596,car_Nissan_Tiida_I
519ba35b92b647a69519537d6e49754f.jpg,26,256,1080,834,car_Nissan_Tiida_I
50fd5215431441c1b1b8a5aa5c1c4aaf.jpg,9,86,1118,530,car_Nissan_Tiida_I
d49d7ee2c99d4b6aa47cdbbec0505759.jpg,60,235,1118,813,car_Nissan_Tiida_I
b72f22586d814e848c1a30024bf79cdf.jpg,35,22,1148,662,car_Nissan_Tiida_I
77e62b8fa8b74ba2b2e36dea524ca0f8.jpg,102,65,837,876,car_Nissan_Tiida_I
01e0f687410f46538111902802ed1688.jpg,138,348,525,634,car_Nissan_Tiida_I
38135577570848799cab94b600a7c7f5.jpg,4,210,634,639,car_Nissan_Tiida_I
bd314bf1164a4fa8a959bffead3d1456.jpg,22,328,401,587,car_Nissan_Tiida_I
0ae73481978e486d99d71b0218a3da6c.jpg,94,306,1074,684,car_Nissan_Tiida_I
4fd297ad655c4092820d4e399d12f781.jpg,65,148,1195,893,car_Nissan_Tiida_I
dafc8f4f4fe04fef95feaa9b3f8ccb44.jpg,13,319,630,611,car_Nissan_Tiida_I
84238a81ee4146c7a50f42184fe5e185.jpg,141,145,1105,857,car_Nissan_Tiida_II
633eeb80174545149edc6f2597d2949d.jpg,23,100,1189,577,car_Nissan_Tiida_II
cf6dbf28d3784c3ba54048d987c77f3c.jpg,5,31,1020,895,car_Nissan_Tiida_I
3fe96d6c02de44eea14b76bd8608d503.jpg,0,341,565,770,car_Nissan_Tiida_I
159a1c63e7de4f82b156d19486917cd3.jpg,98,308,593,683,car_Nissan_Tiida_I
6a6f349046a04f5fb67159231a44f5c6.jpg,114,137,1063,719,car_Nissan_Tiida_I
e4eebeeb754f452eb9730911f52a4d4d.jpg,4,193,604,873,car_Nissan_Tiida_I
037d98a9aaec4b3fa59d077eda4c71e4.jpg,101,41,605,474,car_Nissan_Tiida_I
33512f6fcb524e588b89bb97872be25f.jpg,256,82,897,624,car_Nissan_Tiida_I
8d3c69f897f541b6b889f0c1b4c970b2.jpg,120,106,1157,726,car_Nissan_Tiida_I
5f7024765a97440b9d5ccfb29df05815.jpg,147,53,853,634,car_Nissan_Tiida_I
f850078098724ccaaf3b3feace80488d.jpg,11,224,655,772,car_Nissan_Tiida_I
0b40660f53c747cd930600d7c51c389e.jpg,162,44,952,691,car_Nissan_Tiida_I
2e3ab08db9a84ed781b19387b0c9ff08.jpg,68,196,1104,755,car_Nissan_Tiida_I
eda2f89797ce4409854a9ed4929b963c.jpg,290,21,886,553,car_Nissan_Tiida_I
5088f35384bc42f1bfb67df0922f3e27.jpg,154,72,900,536,car_Nissan_Tiida_I
e07ae1ef8bae4985a44eeca22b39faa6.jpg,34,147,1168,722,car_Nissan_Tiida_I
d4ab331ee9dc463184245cdcc25c6db4.jpg,167,207,1013,737,car_Nissan_Tiida_I
8bef3be7e20b4d058d480a4244e24a18.jpg,7,94,968,655,car_Nissan_Tiida_I
b6e112949ea7456eb705a8eb05ba194c.jpg,19,0,636,688,car_Nissan_Tiida_I
4e4d3376a89f4045b5bac160884983d7.jpg,39,20,985,375,car_Nissan_Tiida_I
fed8e225e77f423f953bfc5dca4ce4f4.jpg,607,453,1198,900,car_Nissan_Tiida_I
05006aefdd874f4db1df7caa99859f5d.jpg,52,82,1092,773,car_Nissan_Tiida_I
87583ee62e5f43abb23a2399e20fe352.jpg,193,321,1092,783,car_Nissan_Tiida_I
27387ded322049ab9d31ed0213978e60.jpg,22,203,910,653,car_Nissan_Tiida_I
060a462b2a8b4943a689066474e85367.jpg,117,83,618,479,car_Nissan_Tiida_I
ec30142096c4453bb428fc3be2ae6294.jpg,112,215,480,557,car_Nissan_Tiida_I
a8353ec4b07a4144ae927af080e1cfd9.jpg,152,62,1065,814,car_Nissan_Tiida_I
c54355e7ded8425b97d364bc65dd7b3a.jpg,298,249,1117,688,car_Nissan_Tiida_I
1f6721fb88844b58abac07c8bd6525a2.jpg,329,210,867,652,car_Nissan_Tiida_I
231079975ad841848568d108cf33bf9d.jpg,190,157,818,670,car_Nissan_Tiida_I
5bc1bfdda4ad4ef5a02d95a7fb98919b.jpg,0,68,674,840,car_Nissan_Tiida_I
9699807066f74b8c93714ec4e5637e57.jpg,14,41,1189,672,car_Nissan_Tiida_I
799dfe010b2041fe853e02cc8eed65db.jpg,0,182,652,680,car_Nissan_Tiida_I
7f746475fc46401dbcbf992addfa6982.jpg,166,268,1142,635,car_Nissan_Maxima_VI (A34)
4509c1144d534f62bc9ccd5bc3a3a007.jpg,273,322,842,723,car_Nissan_Maxima_VI (A34)
585762fdeaa14e5ca7954269f0ef72a3.jpg,38,304,1149,711,car_Nissan_Maxima_VI (A34)
16401406604f41f69346454bdffa8725.jpg,239,83,976,437,car_Nissan_Maxima_V (A33)
fccc1514e99a4e10822163618159f42d.jpg,299,119,809,402,car_Nissan_Maxima_V (A33)
509f0a1f8c794a05a7cff770d9bb3468.jpg,273,101,1067,782,car_Nissan_Maxima_V (A33)
352899f58dd645b497914813f7bf4bfd.jpg,235,234,868,701,car_Nissan_Maxima_V (A33)
96a73661bb2a4d8592666aff647d08a1.jpg,163,387,1062,670,car_Nissan_Maxima_V (A33)
552a5ab53a56491bb34e574567ecdfda.jpg,4,143,377,482,car_Nissan_Maxima_V (A33)
f7a3809bb0f14a2ca74fc2b9667a36c5.jpg,188,217,872,580,car_Nissan_Maxima_V (A33)
254e72f8b9d04aafb263eec9c5439257.jpg,1,191,394,517,car_Nissan_Maxima_V (A33)
573bc30f212e418aaf61becf0ca61357.jpg,221,201,990,781,car_Nissan_Maxima_V (A33)
39ad108d197b4f56a1c2f597ce903008.jpg,322,311,1022,718,car_Nissan_Maxima_V (A33)
bf5abb389dc2431195127d9d5572eff3.jpg,120,62,1073,534,car_Nissan_Maxima_V (A33)
415bd622c1a84a89b444d61799449da9.jpg,129,144,960,577,car_Nissan_Maxima_V (A33)
1b757229ec114a6bbb6f842129f1f851.jpg,59,257,672,655,car_Nissan_Maxima_V (A33)
9e1df39ad0734c3b960a9d215dc95c2a.jpg,157,160,581,495,car_Nissan_Maxima_V (A33)
bf4ddeb0c103463d9d701b8485d8f91c.jpg,68,229,1185,637,car_Nissan_Maxima_V (A33)
5d1aea40adb44966b619019c0eb6f5f1.jpg,25,1,1091,879,car_Nissan_Maxima_V (A33)
4bfe10a72fc14c41a875e265306cda75.jpg,317,97,832,434,car_Nissan_Maxima_V (A33)
bf43ac668e8b4eb9882fe169090bb739.jpg,353,332,902,665,car_Nissan_Maxima_V (A33)
639f90ea42fb4e3d990b35ad83cdc860.jpg,9,189,1153,881,car_Nissan_Maxima_V (A33)
10c3569db9ff48c7bf21fc5e27997914.jpg,125,127,640,568,car_Nissan_Maxima_V (A33)
9d2257723c2a4b5f97a807fe28b2467f.jpg,22,265,1076,790,car_Nissan_Maxima_V (A33)
88e5c434d27349468d7393086a54eba3.jpg,290,484,503,899,car_Nissan_Maxima_VIII (A36)
0c4de86d51bf41e1adbb0fed70084312.jpg,25,329,1127,680,car_Nissan_Maxima_IV (A32)
483ad7acef934461b7fcb512d50eee4e.jpg,633,487,1173,893,car_Nissan_Maxima_IV (A32)
edbcb3d069f4425597feda52c89a1745.jpg,125,256,1149,782,car_Nissan_Maxima_IV (A32)
e37ba8bcd1584554b527bb9af84a0dd9.jpg,313,285,905,728,car_Nissan_Maxima_IV (A32)
824bf9cc72664ca19ff79b6fe84665c4.jpg,17,378,413,538,car_Nissan_Maxima_IV (A32)
f6371740acc1436ab95fd4c59fe1c646.jpg,95,283,681,883,car_Nissan_Maxima_IV (A32)
1c045d6a633a47c8886ef9839474de08.jpg,15,386,413,539,car_Nissan_Maxima_IV (A32)
4f3538a8533d45a79ae9ade795fde0b9.jpg,19,59,577,404,car_Nissan_Maxima_IV (A32)
1a4103d332344d7eaf778d32b244a9fc.jpg,184,143,877,736,car_Nissan_Terrano_II Рестайлинг 2
47c4c1d24d624414bd19794d7d3f074e.jpg,87,238,960,616,car_Nissan_Terrano_III (D10)
ccc4b7f37e2d4c92ab329b234ecae1a1.jpg,279,203,854,690,car_Nissan_Terrano_III (D10)
a0626ee746e3421683e14bfb2eea8b20.jpg,147,62,1081,871,car_Nissan_Terrano_III (D10)
39680af00ffd429b914a6cbd125916e4.jpg,253,101,952,708,car_Nissan_Terrano_III (D10)
04c743a2d6334e15bd42daa734511724.jpg,238,182,932,762,car_Nissan_Terrano_III (D10)
2163c468f8c746c9a9f54d1713689f99.jpg,81,118,1146,614,car_Nissan_Terrano_III (D10)
9cad7c4592d44e6da94312da27b9efe6.jpg,15,181,1200,689,car_Nissan_Terrano_III (D10)
5e0d8d7e21f840b5bb78a998bcff95a0.jpg,119,312,900,643,car_Nissan_Terrano_III (D10)
a30e95657f1e4e759e530ea897a85080.jpg,30,133,1189,764,car_Nissan_Terrano_III (D10)
83d4d697d69f4e68b270d6f027464c75.jpg,65,10,1195,858,car_Nissan_Terrano_III (D10)
be7d6542dc0743fda4bf82930137c5e7.jpg,129,265,1048,787,car_Nissan_Terrano_III (D10)
38b75eaf87e44bbc840919c291550e7b.jpg,226,144,726,568,car_Nissan_Terrano_III (D10)
16ea25d3547c48058ad320a215ac01de.jpg,171,186,1027,744,car_Nissan_Terrano_III (D10)
728895e9f65743a0af3b23a655a3bfb3.jpg,158,112,1068,724,car_Nissan_Terrano_III (D10)
5bdfc3559dc44accbacb565a2abe1715.jpg,41,169,1146,607,car_Nissan_Terrano_III (D10)
a6921aef014c455f9b9168096d5447a2.jpg,55,277,1079,720,car_Nissan_Terrano_III (D10)
a2d7e536ea1f49ce9d13c9e3e9ae8aa3.jpg,458,208,976,645,car_Nissan_Terrano_III (D10)
aeea8c1ba5fa4ef4b7cdb0f6a432f8a6.jpg,36,247,1142,850,car_Nissan_Terrano_III (D10)
0d166691f2cf4b37a386fa21d5198619.jpg,214,136,797,628,car_Nissan_Terrano_III (D10)
878729f73526401099220aa33050acdd.jpg,195,47,961,682,car_Nissan_Terrano_III (D10)
41bd4cfea0f44b60ac14f748ea5f5a27.jpg,78,127,996,689,car_Nissan_Terrano_III (D10)
70f3a497107842ff8ca4b83e809eb828.jpg,219,152,984,798,car_Nissan_Terrano_III (D10)
d15d228bc96244348dbccea8d8999fd0.jpg,161,100,1037,824,car_Nissan_Terrano_III (D10)
232874012f974d539b2b59082128a672.jpg,41,285,653,702,car_Nissan_Terrano_III (D10)
0cdd8d9b815645bf9edd8bc5bb6bcca8.jpg,192,147,878,569,car_Nissan_Terrano_III (D10)
d202a96634f6493c81179830d485c5b0.jpg,55,170,987,566,car_Nissan_Terrano_III (D10)
7fdfb7328b374fcd99619e6420d66cfe.jpg,105,365,653,732,car_Nissan_Terrano_III (D10)
692f3ba6e6b74573992b99bfe79ee9fc.jpg,44,96,478,363,car_Nissan_Terrano_III (D10)
77afad0e07654286862897bc87929ad1.jpg,103,258,1132,721,car_Nissan_Terrano_III (D10)
b784e959089c439c89c879c31e9b3ba8.jpg,138,353,1070,698,car_Hyundai_i30 N_I
d0f1382e49c64576a32ce74a27819cc1.jpg,123,206,1013,781,car_Hyundai_i30 N_I
cc81e9f3330b4bd5bc63433151cef381.jpg,200,269,1019,818,car_Hyundai_i30 N_I
1a55a2b7fde54722907e637c77a9633b.jpg,366,342,895,748,car_Hyundai_i30 N_I
9f64554aef4f4554b712c8ce19f30b2e.jpg,172,206,1055,700,car_Hyundai_i30 N_I
b8d0ce964c2f405fa0ee400814977db7.jpg,230,177,937,655,car_Hyundai_Veloster_I
a631c26ed3084dc7baf5e470dba8618d.jpg,0,217,640,677,car_Hyundai_Veloster_I
76de3801f9e845af8dca494b871a2028.jpg,18,160,573,739,car_Hyundai_Veloster_I
43c81727b6c44a4a972d9f9c4f6b3e8c.jpg,60,173,1180,781,car_Hyundai_Veloster_I
ce4a86d1217847f08b0b86381224b718.jpg,29,304,795,686,car_Hyundai_Tiburon_II (GK)
245fcac380f1492797153f0545b5a330.jpg,36,375,669,726,car_Hyundai_Tiburon_II (GK)
6c862f40a4904295933f4272becab73e.jpg,73,279,1086,689,car_Hyundai_Tiburon_II (GK)
adef39e29d474cfda5091a9a0649da0b.jpg,2,264,281,529,car_Hyundai_Tiburon_II (GK)
